PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
joe-burrow,2023-11-12,QB,347.0,254.98398,82.0521865800555,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0]",41522-31124-23-45,Player Passing Yards,Pinnacle,Joe Burrow Under 275.5,Joe Burrow,Under,275.5,1699651780619.0,-115.0,1699811032362.0,-139.0,0.15014075695964957,2023-11-12T18:00:00+00:00,2023-11-12,joe-burrow,2023-11-12 13:00:00-05:00,2023-11-12,1.7194244604316546,0.5815899581589958,0.5987203455984048,-20.516021728515625,20.516021728515625,0.01713038743940898,Loss,0,-1.0
joe-burrow,2023-11-16,QB,101.0,252.88414,81.8718872211931,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0, 347.0]",18821-41522-23-46,Player Passing Yards,FanDuel,Joe Burrow Over 249.5,Joe Burrow,Over,249.5,1700032202525.0,-122.0,1700183601065.0,-128.0,0.038422131147541005,2023-11-17T01:15:00+00:00,2023-11-17,joe-burrow,2023-11-16 20:15:00-05:00,2023-11-16,1.78125,0.5614035087719298,0.5164854168382893,3.3841400146484375,3.3841400146484375,-0.04491809193364049,Loss,0,-1.0
joe-burrow,2023-11-16,QB,101.0,252.88414,81.8718872211931,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0, 347.0]",18821-41522-23-46,Player Passing Yards,BetOnline,Joe Burrow Over 254.5,Joe Burrow,Over,254.5,1699989826718.0,-112.0,1700182296067.0,-114.0,0.01566416040100238,2023-11-17T01:15:00+00:00,2023-11-17,joe-burrow,2023-11-16 20:15:00-05:00,2023-11-16,1.8771929824561404,0.5327102803738317,0.4921268088325088,-1.6158599853515625,-1.6158599853515625,-0.04058347154132291,Loss,0,-1.0
joe-burrow,2023-11-16,QB,101.0,252.88414,81.8718872211931,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0, 347.0]",18821-41522-23-46,Player Passing Yards,BetOnline,Joe Burrow Over 255.5,Joe Burrow,Over,255.5,1699990606470.0,-118.0,1700183121770.0,-114.0,-0.029735355337496383,2023-11-17T01:15:00+00:00,2023-11-17,joe-burrow,2023-11-16 20:15:00-05:00,2023-11-16,1.8771929824561404,0.5327102803738317,0.48725570332562207,-2.6158599853515625,-2.6158599853515625,-0.045454577048209654,Loss,0,-1.0
joe-burrow,2023-11-16,QB,101.0,252.88414,81.8718872211931,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0, 347.0]",18821-41522-23-46,Player Passing Yards,Caesars,Joe Burrow Over 256.5,Joe Burrow,Over,256.5,1699995267862.0,-117.0,1700183696434.0,-103.0,-0.11617293170691223,2023-11-17T01:15:00+00:00,2023-11-17,joe-burrow,2023-11-16 20:15:00-05:00,2023-11-16,1.970873786407767,0.5073891625615764,0.48238649838182457,-3.6158599853515625,-3.6158599853515625,-0.025002664179751832,Loss,0,-1.0
joe-burrow,2023-11-16,QB,101.0,252.88414,81.8718872211931,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0, 347.0]",18821-41522-23-46,Player Passing Yards,Pinnacle,Joe Burrow Over 256.5,Joe Burrow,Over,256.5,1699995254553.0,-115.0,1700182337424.0,-103.0,-0.10130856901646279,2023-11-17T01:15:00+00:00,2023-11-17,joe-burrow,2023-11-16 20:15:00-05:00,2023-11-16,1.970873786407767,0.5073891625615764,0.48238649838182457,-3.6158599853515625,-3.6158599853515625,-0.025002664179751832,Loss,0,-1.0
joe-burrow,2023-11-16,QB,101.0,252.88414,81.8718872211931,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0, 347.0]",18821-41522-23-46,Player Passing Yards,Caesars,Joe Burrow Over 257.5,Joe Burrow,Over,257.5,1699994567573.0,-117.0,1700182416303.0,-103.0,-0.11617293170691223,2023-11-17T01:15:00+00:00,2023-11-17,joe-burrow,2023-11-16 20:15:00-05:00,2023-11-16,1.970873786407767,0.5073891625615764,0.47751991933405713,-4.6158599853515625,-4.6158599853515625,-0.02986924322751927,Loss,0,-1.0
joe-burrow,2023-11-16,QB,101.0,252.88414,81.8718872211931,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0, 347.0]",18821-41522-23-46,Player Passing Yards,Pinnacle,Joe Burrow Over 257.5,Joe Burrow,Over,257.5,1700010338962.0,-115.0,1700182416934.0,-101.0,-0.12053379250968588,2023-11-17T01:15:00+00:00,2023-11-17,joe-burrow,2023-11-16 20:15:00-05:00,2023-11-16,1.99009900990099,0.5024875621890548,0.47751991933405713,-4.6158599853515625,-4.6158599853515625,-0.02496764285499764,Loss,0,-1.0
joe-burrow,2023-11-16,QB,101.0,252.88414,81.8718872211931,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0, 347.0]",18821-41522-23-46,Player Passing Yards,BetOnline,Joe Burrow Under 254.5,Joe Burrow,Under,254.5,1699989826718.0,-115.0,1700182296067.0,-114.0,-0.0076277650648362005,2023-11-17T01:15:00+00:00,2023-11-17,joe-burrow,2023-11-16 20:15:00-05:00,2023-11-16,1.8771929824561404,0.5327102803738317,0.5078731911674912,-1.6158599853515625,1.6158599853515625,-0.024837089206340535,Win,0,0.8771929824561404
joe-burrow,2023-11-16,QB,101.0,252.88414,81.8718872211931,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0, 347.0]",18821-41522-23-46,Player Passing Yards,BetOnline,Joe Burrow Under 255.5,Joe Burrow,Under,255.5,1699990606470.0,-110.0,1700183121770.0,-114.0,0.03189792663476876,2023-11-17T01:15:00+00:00,2023-11-17,joe-burrow,2023-11-16 20:15:00-05:00,2023-11-16,1.8771929824561404,0.5327102803738317,0.5127442966743779,-2.6158599853515625,2.6158599853515625,-0.019965983699453793,Win,0,0.8771929824561404
joe-burrow,2023-11-16,QB,101.0,252.88414,81.8718872211931,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0, 347.0]",18821-41522-23-46,Player Passing Yards,Caesars,Joe Burrow Under 256.5,Joe Burrow,Under,256.5,1699995267862.0,-117.0,1700183696434.0,-133.0,0.10282115545273451,2023-11-17T01:15:00+00:00,2023-11-17,joe-burrow,2023-11-16 20:15:00-05:00,2023-11-16,1.7518796992481203,0.5708154506437768,0.5176135016181754,-3.6158599853515625,3.6158599853515625,-0.05320194902560138,Win,0,0.7518796992481203
joe-burrow,2023-11-16,QB,101.0,252.88414,81.8718872211931,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0, 347.0]",18821-41522-23-46,Player Passing Yards,Pinnacle,Joe Burrow Under 256.5,Joe Burrow,Under,256.5,1699995254554.0,-115.0,1700182337418.0,-127.0,0.08216364258815467,2023-11-17T01:15:00+00:00,2023-11-17,joe-burrow,2023-11-16 20:15:00-05:00,2023-11-16,1.7874015748031495,0.5594713656387665,0.5176135016181754,-3.6158599853515625,3.6158599853515625,-0.04185786402059111,Win,0,0.7874015748031495
joe-burrow,2023-11-16,QB,101.0,252.88414,81.8718872211931,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0, 347.0]",18821-41522-23-46,Player Passing Yards,Caesars,Joe Burrow Under 257.5,Joe Burrow,Under,257.5,1699994567574.0,-117.0,1700182416304.0,-133.0,0.10282115545273451,2023-11-17T01:15:00+00:00,2023-11-17,joe-burrow,2023-11-16 20:15:00-05:00,2023-11-16,1.7518796992481203,0.5708154506437768,0.5224800806659429,-4.6158599853515625,4.6158599853515625,-0.04833536997783394,Win,0,0.7518796992481203
joe-burrow,2023-11-16,QB,101.0,252.88414,81.8718872211931,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0, 347.0]",18821-41522-23-46,Player Passing Yards,Pinnacle,Joe Burrow Under 257.5,Joe Burrow,Under,257.5,1700010338963.0,-115.0,1700182416934.0,-130.0,0.10033444816053505,2023-11-17T01:15:00+00:00,2023-11-17,joe-burrow,2023-11-16 20:15:00-05:00,2023-11-16,1.7692307692307692,0.5652173913043479,0.5224800806659429,-4.6158599853515625,4.6158599853515625,-0.042737310638405024,Win,0,0.7692307692307692
joe-flacco,2023-12-10,QB,311.0,223.186,75.84747853422684,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0]",27927-28265-23-49,Player Passing Yards,FanDuel,Joe Flacco Over 199.5,Joe Flacco,Over,199.5,1702175681233.0,-113.0,1702229974978.0,-132.0,0.12737999463663185,2023-12-10T18:00:00+00:00,2023-12-10,joe-flacco,2023-12-10 13:00:00-05:00,2023-12-10,1.7575757575757576,0.5689655172413793,0.6225879044305798,23.686004638671875,23.686004638671875,0.05362238718920043,Win,1,0.7575757575757576
joe-flacco,2023-12-10,QB,311.0,223.186,75.84747853422684,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0]",27927-28265-23-49,Player Passing Yards,BetOnline,Joe Flacco Over 203.5,Joe Flacco,Over,203.5,1702230217243.0,-115.0,1702230217243.0,-115.0,0.0,2023-12-10T18:00:00+00:00,2023-12-10,joe-flacco,2023-12-10 13:00:00-05:00,2023-12-10,1.8695652173913042,0.5348837209302326,0.6023934856269102,19.686004638671875,19.686004638671875,0.06750976469667758,Win,1,0.8695652173913042
joe-flacco,2023-12-10,QB,311.0,223.186,75.84747853422684,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0]",27927-28265-23-49,Player Passing Yards,Caesars,Joe Flacco Over 203.5,Joe Flacco,Over,203.5,1702229676321.0,-133.0,1702230957107.0,-117.0,-0.10282115545273451,2023-12-10T18:00:00+00:00,2023-12-10,joe-flacco,2023-12-10 13:00:00-05:00,2023-12-10,1.8547008547008548,0.5391705069124424,0.6023934856269102,19.686004638671875,19.686004638671875,0.0632229787144678,Win,1,0.8547008547008548
joe-flacco,2023-12-10,QB,311.0,223.186,75.84747853422684,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0]",27927-28265-23-49,Player Passing Yards,Pinnacle,Joe Flacco Over 203.5,Joe Flacco,Over,203.5,1702229989934.0,-121.0,1702229989934.0,-121.0,0.0,2023-12-10T18:00:00+00:00,2023-12-10,joe-flacco,2023-12-10 13:00:00-05:00,2023-12-10,1.8264462809917354,0.5475113122171946,0.6023934856269102,19.686004638671875,19.686004638671875,0.05488217340971557,Win,1,0.8264462809917354
joe-flacco,2023-12-10,QB,311.0,223.186,75.84747853422684,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0]",27927-28265-23-49,Player Passing Yards,BetOnline,Joe Flacco Over 204.5,Joe Flacco,Over,204.5,1702222212502.0,-114.0,1702230170635.0,-115.0,0.0076277650648362005,2023-12-10T18:00:00+00:00,2023-12-10,joe-flacco,2023-12-10 13:00:00-05:00,2023-12-10,1.8695652173913042,0.5348837209302326,0.5972993379375536,18.686004638671875,18.686004638671875,0.06241561700732101,Win,1,0.8695652173913042
joe-flacco,2023-12-10,QB,311.0,223.186,75.84747853422684,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0]",27927-28265-23-49,Player Passing Yards,Pinnacle,Joe Flacco Over 204.5,Joe Flacco,Over,204.5,1702221974136.0,-117.0,1702229821405.0,-119.0,0.014364720247073137,2023-12-10T18:00:00+00:00,2023-12-10,joe-flacco,2023-12-10 13:00:00-05:00,2023-12-10,1.8403361344537816,0.5433789954337899,0.5972993379375536,18.686004638671875,18.686004638671875,0.05392034250376376,Win,1,0.8403361344537816
joe-flacco,2023-12-10,QB,311.0,223.186,75.84747853422684,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0]",27927-28265-23-49,Player Passing Yards,BetOnline,Joe Flacco Under 203.5,Joe Flacco,Under,203.5,1702230217243.0,-112.0,1702230217243.0,-112.0,0.0,2023-12-10T18:00:00+00:00,2023-12-10,joe-flacco,2023-12-10 13:00:00-05:00,2023-12-10,1.8928571428571428,0.5283018867924528,0.39760651437308986,19.686004638671875,-19.686004638671875,-0.13069537241936297,Loss,0,-1.0
joe-flacco,2023-12-10,QB,311.0,223.186,75.84747853422684,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0]",27927-28265-23-49,Player Passing Yards,Caesars,Joe Flacco Under 203.5,Joe Flacco,Under,203.5,1702229676320.0,-103.0,1702230957107.0,-117.0,0.11617293170691223,2023-12-10T18:00:00+00:00,2023-12-10,joe-flacco,2023-12-10 13:00:00-05:00,2023-12-10,1.8547008547008548,0.5391705069124424,0.39760651437308986,19.686004638671875,-19.686004638671875,-0.14156399253935253,Loss,0,-1.0
joe-flacco,2023-12-10,QB,311.0,223.186,75.84747853422684,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0]",27927-28265-23-49,Player Passing Yards,Pinnacle,Joe Flacco Under 203.5,Joe Flacco,Under,203.5,1702229989935.0,-110.0,1702229989935.0,-110.0,0.0,2023-12-10T18:00:00+00:00,2023-12-10,joe-flacco,2023-12-10 13:00:00-05:00,2023-12-10,1.9090909090909092,0.5238095238095238,0.39760651437308986,19.686004638671875,-19.686004638671875,-0.12620300943643398,Loss,0,-1.0
joe-flacco,2023-12-10,QB,311.0,223.186,75.84747853422684,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0]",27927-28265-23-49,Player Passing Yards,BetOnline,Joe Flacco Under 204.5,Joe Flacco,Under,204.5,1702222212502.0,-114.0,1702230170635.0,-112.0,-0.01566416040100238,2023-12-10T18:00:00+00:00,2023-12-10,joe-flacco,2023-12-10 13:00:00-05:00,2023-12-10,1.8928571428571428,0.5283018867924528,0.40270066206244637,18.686004638671875,-18.686004638671875,-0.12560122473000646,Loss,0,-1.0
joe-flacco,2023-12-10,QB,311.0,223.186,75.84747853422684,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0]",27927-28265-23-49,Player Passing Yards,Pinnacle,Joe Flacco Under 204.5,Joe Flacco,Under,204.5,1702221974135.0,-113.0,1702229821402.0,-111.0,-0.0159451486885116,2023-12-10T18:00:00+00:00,2023-12-10,joe-flacco,2023-12-10 13:00:00-05:00,2023-12-10,1.900900900900901,0.5260663507109005,0.40270066206244637,18.686004638671875,-18.686004638671875,-0.1233656886484541,Loss,0,-1.0
joe-flacco,2023-12-17,QB,374.0,232.07465,76.27215859585166,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0, 311.0]",24276-27927-23-50,Player Passing Yards,FanDuel,Joe Flacco Over 222.5,Joe Flacco,Over,222.5,1702833380166.0,-110.0,1702835960163.0,-114.0,0.03189792663476876,2023-12-17T18:00:00+00:00,2023-12-17,joe-flacco,2023-12-17 13:00:00-05:00,2023-12-17,1.8771929824561404,0.5327102803738317,0.5499490597401466,9.57464599609375,9.57464599609375,0.017238779366314905,Win,0,0.8771929824561404
joe-flacco,2023-12-17,QB,374.0,232.07465,76.27215859585166,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0, 311.0]",24276-27927-23-50,Player Passing Yards,Caesars,Joe Flacco Over 226.5,Joe Flacco,Over,226.5,1702517190865.0,-111.0,1702835748895.0,-117.0,0.04620004620004625,2023-12-17T18:00:00+00:00,2023-12-17,joe-flacco,2023-12-17 13:00:00-05:00,2023-12-17,1.8547008547008548,0.5391705069124424,0.5291323013717181,5.57464599609375,5.57464599609375,-0.010038205540724321,Win,0,0.8547008547008548
joe-flacco,2023-12-17,QB,374.0,232.07465,76.27215859585166,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0, 311.0]",24276-27927-23-50,Player Passing Yards,FanDuel,Joe Flacco Under 222.5,Joe Flacco,Under,222.5,1702833380166.0,-110.0,1702835960162.0,-114.0,0.03189792663476876,2023-12-17T18:00:00+00:00,2023-12-17,joe-flacco,2023-12-17 13:00:00-05:00,2023-12-17,1.8771929824561404,0.5327102803738317,0.45005094025985337,9.57464599609375,-9.57464599609375,-0.08265934011397835,Loss,0,-1.0
joe-flacco,2023-12-17,QB,374.0,232.07465,76.27215859585166,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0, 311.0]",24276-27927-23-50,Player Passing Yards,Caesars,Joe Flacco Under 226.5,Joe Flacco,Under,226.5,1702517190865.0,-123.0,1702835749002.0,-117.0,-0.04169272461955398,2023-12-17T18:00:00+00:00,2023-12-17,joe-flacco,2023-12-17 13:00:00-05:00,2023-12-17,1.8547008547008548,0.5391705069124424,0.4708676986282819,5.57464599609375,-5.57464599609375,-0.06830280828416047,Loss,0,-1.0
joe-flacco,2023-12-28,QB,309.0,231.0878,83.18492392854675,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0, 311.0, 374.0, 368.0]",27927-12806-23-52,Player Passing Yards,BetOnline,Joe Flacco Over 222.5,Joe Flacco,Over,222.5,1703808239742.0,-114.0,1703811249979.0,-114.0,0.0,2023-12-29T01:15:00+00:00,2023-12-29,joe-flacco,2023-12-28 20:15:00-05:00,2023-12-28,1.8771929824561404,0.5327102803738317,0.5411127393734914,8.587799072265625,8.587799072265625,0.008402458999659634,Win,0,0.8771929824561404
joe-flacco,2023-12-28,QB,309.0,231.0878,83.18492392854675,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0, 311.0, 374.0, 368.0]",27927-12806-23-52,Player Passing Yards,BetOnline,Joe Flacco Over 223.5,Joe Flacco,Over,223.5,1703811997188.0,-114.0,1703811997188.0,-114.0,0.0,2023-12-29T01:15:00+00:00,2023-12-29,joe-flacco,2023-12-28 20:15:00-05:00,2023-12-28,1.8771929824561404,0.5327102803738317,0.5363395336764796,7.587799072265625,7.587799072265625,0.00362925330264785,Win,0,0.8771929824561404
joe-flacco,2023-12-28,QB,309.0,231.0878,83.18492392854675,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0, 311.0, 374.0, 368.0]",27927-12806-23-52,Player Passing Yards,FanDuel,Joe Flacco Over 224.5,Joe Flacco,Over,224.5,1703661682676.0,-146.0,1703811871013.0,-104.0,-0.27660695468914653,2023-12-29T01:15:00+00:00,2023-12-29,joe-flacco,2023-12-28 20:15:00-05:00,2023-12-28,1.9615384615384617,0.5098039215686274,0.5315610911356076,6.587799072265625,6.587799072265625,0.02175716956698015,Win,0,0.9615384615384617
joe-flacco,2023-12-28,QB,309.0,231.0878,83.18492392854675,"[277.0, 363.0, 298.0, 238.0, 279.0, 192.0, 206.0, 213.0, 303.0, 182.0, 177.0, 174.0, 195.0, 186.0, 262.0, 205.0, 307.0, 285.0, 1.0, 149.0, 311.0, 374.0, 368.0]",27927-12806-23-52,Player Passing Yards,Caesars,Joe Flacco Over 227.5,Joe Flacco,Over,227.5,1703810385301.0,-103.0,1703812250735.0,-117.0,0.11617293170691223,2023-12-29T01:15:00+00:00,2023-12-29,joe-flacco,2023-12-28 20:15:00-05:00,2023-12-28,1.8547008547008548,0.5391705069124424,0.5172012070679947,3.587799072265625,3.587799072265625,-0.02196929984444773,Win,0,0.8547008547008548
