PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
justin-herbert,2023-10-29,QB,298.0,259.25372,57.554222437699245,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0]",24276-33128-23-43,Player Passing Yards,Pinnacle,Justin Herbert Under 266.5,Justin Herbert,Under,266.5,1698419620772.0,-115.0,1698624932450.0,-102.0,-0.11082693947144096,2023-10-30T00:20:00+00:00,2023-10-30,justin-herbert,2023-10-29 20:20:00-04:00,2023-10-29,1.9803921568627452,0.504950495049505,0.5500958357588444,-7.24627685546875,7.24627685546875,0.0451453407093394,Loss,0,-1.0
justin-herbert,2023-10-29,QB,298.0,259.25372,57.554222437699245,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0]",24276-33128-23-43,Player Passing Yards,Caesars,Justin Herbert Under 267.5,Justin Herbert,Under,267.5,1698269876561.0,-115.0,1698624956883.0,-106.0,-0.07383100902379014,2023-10-30T00:20:00+00:00,2023-10-30,justin-herbert,2023-10-29 20:20:00-04:00,2023-10-29,1.9433962264150944,0.5145631067961165,0.5569648426070102,-8.24627685546875,8.24627685546875,0.04240173581089368,Loss,0,-1.0
justin-herbert,2023-10-29,QB,298.0,259.25372,57.554222437699245,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0]",24276-33128-23-43,Player Passing Yards,Pinnacle,Justin Herbert Under 267.5,Justin Herbert,Under,267.5,1698269912614.0,-115.0,1698624991982.0,-103.0,-0.10130856901646279,2023-10-30T00:20:00+00:00,2023-10-30,justin-herbert,2023-10-29 20:20:00-04:00,2023-10-29,1.970873786407767,0.5073891625615764,0.5569648426070102,-8.24627685546875,8.24627685546875,0.04957568004543378,Loss,0,-1.0
justin-herbert,2023-10-29,QB,298.0,259.25372,57.554222437699245,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0]",24276-33128-23-43,Player Passing Yards,BetOnline,Justin Herbert Under 269.5,Justin Herbert,Under,269.5,1698624275524.0,-114.0,1698624275524.0,-114.0,0.0,2023-10-30T00:20:00+00:00,2023-10-30,justin-herbert,2023-10-29 20:20:00-04:00,2023-10-29,1.8771929824561404,0.5327102803738317,0.5706496006848444,-10.24627685546875,10.24627685546875,0.03793932031101266,Loss,1,-1.0
justin-herbert,2023-11-12,QB,323.0,267.95184,59.81614717235296,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0, 298.0, 136.0]",21473-33128-23-45,Player Passing Yards,Caesars,Justin Herbert Over 264.5,Justin Herbert,Over,264.5,1699568457063.0,-117.0,1699822683173.0,-117.0,0.0,2023-11-12T21:05:00+00:00,2023-11-12,justin-herbert,2023-11-12 16:05:00-05:00,2023-11-12,1.8547008547008548,0.5391705069124424,0.5230092098749848,3.45184326171875,3.45184326171875,-0.01616129703745761,Win,0,0.8547008547008548
justin-herbert,2023-11-12,QB,323.0,267.95184,59.81614717235296,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0, 298.0, 136.0]",21473-33128-23-45,Player Passing Yards,Caesars,Justin Herbert Over 274.5,Justin Herbert,Over,274.5,1699505544934.0,100.0,1699822683237.0,115.0,-0.1499999999999999,2023-11-12T21:05:00+00:00,2023-11-12,justin-herbert,2023-11-12 16:05:00-05:00,2023-11-12,2.15,0.46511627906976744,0.456414306665338,-6.54815673828125,-6.54815673828125,-0.008701972404429437,Win,0,1.15
justin-herbert,2023-11-12,QB,323.0,267.95184,59.81614717235296,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0, 298.0, 136.0]",21473-33128-23-45,Player Passing Yards,Caesars,Justin Herbert Under 264.5,Justin Herbert,Under,264.5,1699568457063.0,-117.0,1699822683431.0,-117.0,0.0,2023-11-12T21:05:00+00:00,2023-11-12,justin-herbert,2023-11-12 16:05:00-05:00,2023-11-12,1.8547008547008548,0.5391705069124424,0.47699079012501516,3.45184326171875,-3.45184326171875,-0.06217971678742723,Loss,0,-1.0
justin-herbert,2023-11-19,QB,260.0,250.52103,59.53644062368288,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0, 298.0, 136.0, 323.0]",16343-33128-23-46,Player Passing Yards,FanDuel,Justin Herbert Over 249.5,Justin Herbert,Over,249.5,1700176466407.0,-158.0,1700416631412.0,-118.0,-0.2145462347135807,2023-11-19T18:00:00+00:00,2023-11-19,justin-herbert,2023-11-19 13:00:00-05:00,2023-11-19,1.847457627118644,0.5412844036697247,0.5068413683230129,1.021026611328125,1.021026611328125,-0.03444303534671189,Win,0,0.847457627118644
justin-herbert,2023-11-19,QB,260.0,250.52103,59.53644062368288,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0, 298.0, 136.0, 323.0]",16343-33128-23-46,Player Passing Yards,BetOnline,Justin Herbert Over 250.5,Justin Herbert,Over,250.5,1700376468296.0,-114.0,1700415284533.0,-114.0,0.0,2023-11-19T18:00:00+00:00,2023-11-19,justin-herbert,2023-11-19 13:00:00-05:00,2023-11-19,1.8771929824561404,0.5327102803738317,0.5001408952905162,0.021026611328125,0.021026611328125,-0.03256938508331553,Win,0,0.8771929824561404
justin-herbert,2023-11-19,QB,260.0,250.52103,59.53644062368288,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0, 298.0, 136.0, 323.0]",16343-33128-23-46,Player Passing Yards,FanDuel,Justin Herbert Over 250.5,Justin Herbert,Over,250.5,1700408554161.0,-114.0,1700416631491.0,-114.0,0.0,2023-11-19T18:00:00+00:00,2023-11-19,justin-herbert,2023-11-19 13:00:00-05:00,2023-11-19,1.8771929824561404,0.5327102803738317,0.5001408952905162,0.021026611328125,0.021026611328125,-0.03256938508331553,Win,0,0.8771929824561404
justin-herbert,2023-11-19,QB,260.0,250.52103,59.53644062368288,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0, 298.0, 136.0, 323.0]",16343-33128-23-46,Player Passing Yards,Pinnacle,Justin Herbert Over 253.5,Justin Herbert,Over,253.5,1700412164237.0,106.0,1700416659927.0,-100.0,0.06000000000000005,2023-11-19T18:00:00+00:00,2023-11-19,justin-herbert,2023-11-19 13:00:00-05:00,2023-11-19,2.0,0.5,0.4800467963488848,-2.978973388671875,-2.978973388671875,-0.019953203651115192,Win,0,1.0
justin-herbert,2023-11-19,QB,260.0,250.52103,59.53644062368288,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0, 298.0, 136.0, 323.0]",16343-33128-23-46,Player Passing Yards,BetOnline,Justin Herbert Under 250.5,Justin Herbert,Under,250.5,1700376468296.0,-114.0,1700415284533.0,-114.0,0.0,2023-11-19T18:00:00+00:00,2023-11-19,justin-herbert,2023-11-19 13:00:00-05:00,2023-11-19,1.8771929824561404,0.5327102803738317,0.4998591047094838,0.021026611328125,-0.021026611328125,-0.03285117566434792,Loss,0,-1.0
justin-herbert,2023-11-19,QB,260.0,250.52103,59.53644062368288,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0, 298.0, 136.0, 323.0]",16343-33128-23-46,Player Passing Yards,FanDuel,Justin Herbert Under 250.5,Justin Herbert,Under,250.5,1700408554161.0,-114.0,1700416631419.0,-114.0,0.0,2023-11-19T18:00:00+00:00,2023-11-19,justin-herbert,2023-11-19 13:00:00-05:00,2023-11-19,1.8771929824561404,0.5327102803738317,0.4998591047094838,0.021026611328125,-0.021026611328125,-0.03285117566434792,Loss,0,-1.0
justin-herbert,2023-11-19,QB,260.0,250.52103,59.53644062368288,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0, 298.0, 136.0, 323.0]",16343-33128-23-46,Player Passing Yards,Pinnacle,Justin Herbert Under 253.5,Justin Herbert,Under,253.5,1700412164238.0,-140.0,1700416659924.0,-132.0,-0.043290043290043156,2023-11-19T18:00:00+00:00,2023-11-19,justin-herbert,2023-11-19 13:00:00-05:00,2023-11-19,1.7575757575757576,0.5689655172413793,0.5199532036511152,-2.978973388671875,2.978973388671875,-0.049012313590264145,Loss,0,-1.0
justin-herbert,2023-12-10,QB,96.0,257.16913,59.39428037364387,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0, 298.0, 136.0, 323.0, 260.0, 217.0, 212.0]",74813-33128-23-49,Player Passing Yards,BetOnline,Justin Herbert Over 257.5,Justin Herbert,Over,257.5,1702066772614.0,-112.0,1702243444202.0,-115.0,0.02329192546583858,2023-12-10T21:25:00+00:00,2023-12-10,justin-herbert,2023-12-10 16:25:00-05:00,2023-12-10,1.8695652173913042,0.5348837209302326,0.49777759777709296,-0.33087158203125,-0.33087158203125,-0.03710612315313966,Loss,0,-1.0
justin-herbert,2023-12-10,QB,96.0,257.16913,59.39428037364387,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0, 298.0, 136.0, 323.0, 260.0, 217.0, 212.0]",74813-33128-23-49,Player Passing Yards,BetOnline,Justin Herbert Under 257.5,Justin Herbert,Under,257.5,1702066772614.0,-115.0,1702243444202.0,-112.0,-0.02329192546583858,2023-12-10T21:25:00+00:00,2023-12-10,justin-herbert,2023-12-10 16:25:00-05:00,2023-12-10,1.8928571428571428,0.5283018867924528,0.502222402222907,-0.33087158203125,0.33087158203125,-0.026079484569545786,Win,0,0.8928571428571428
kenny-pickett,2023-10-29,QB,73.0,188.751,73.28103986246443,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0]",28265-82789-23-43,Player Passing Yards,Pinnacle,Kenny Pickett Over 213.5,Kenny Pickett,Over,213.5,1698593793996.0,-140.0,1698597936092.0,-103.0,-0.2565880721220526,2023-10-29T17:00:00+00:00,2023-10-29,kenny-pickett,2023-10-29 13:00:00-04:00,2023-10-29,1.970873786407767,0.5073891625615764,0.3677844261257315,-24.748992919921875,-24.748992919921875,-0.13960473643584492,Loss,0,-1.0
kenny-pickett,2023-10-29,QB,73.0,188.751,73.28103986246443,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0]",28265-82789-23-43,Player Passing Yards,Pinnacle,Kenny Pickett Under 213.5,Kenny Pickett,Under,213.5,1698593793996.0,106.0,1698597936092.0,-127.0,0.2725984251968505,2023-10-29T17:00:00+00:00,2023-10-29,kenny-pickett,2023-10-29 13:00:00-04:00,2023-10-29,1.7874015748031495,0.5594713656387665,0.6322155738742685,-24.748992919921875,24.748992919921875,0.07274420823550198,Win,1,0.7874015748031495
kenny-pickett,2023-11-02,QB,160.0,193.19588,76.03952919370293,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0, 73.0]",82789-17324-23-44,Player Passing Yards,BetOnline,Kenny Pickett Over 213.5,Kenny Pickett,Over,213.5,1698854819112.0,-114.0,1698970371403.0,-114.0,0.0,2023-11-03T00:15:00+00:00,2023-11-03,kenny-pickett,2023-11-02 20:15:00-04:00,2023-11-02,1.8771929824561404,0.5327102803738317,0.39472663891276183,-20.304122924804688,-20.304122924804688,-0.1379836414610699,Loss,0,-1.0
kenny-pickett,2023-11-02,QB,160.0,193.19588,76.03952919370293,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0, 73.0]",82789-17324-23-44,Player Passing Yards,Caesars,Kenny Pickett Over 213.5,Kenny Pickett,Over,213.5,1698778647088.0,-117.0,1698969197521.0,-109.0,-0.06273033795969574,2023-11-03T00:15:00+00:00,2023-11-03,kenny-pickett,2023-11-02 20:15:00-04:00,2023-11-02,1.9174311926605505,0.5215311004784688,0.39472663891276183,-20.304122924804688,-20.304122924804688,-0.12680446156570702,Loss,0,-1.0
kenny-pickett,2023-11-02,QB,160.0,193.19588,76.03952919370293,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0, 73.0]",82789-17324-23-44,Player Passing Yards,Pinnacle,Kenny Pickett Over 213.5,Kenny Pickett,Over,213.5,1698778652316.0,-115.0,1698970053697.0,-124.0,0.06311360448807846,2023-11-03T00:15:00+00:00,2023-11-03,kenny-pickett,2023-11-02 20:15:00-04:00,2023-11-02,1.8064516129032258,0.5535714285714286,0.39472663891276183,-20.304122924804688,-20.304122924804688,-0.15884478965866677,Loss,0,-1.0
kenny-pickett,2023-11-02,QB,160.0,193.19588,76.03952919370293,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0, 73.0]",82789-17324-23-44,Player Passing Yards,BetOnline,Kenny Pickett Over 215.5,Kenny Pickett,Over,215.5,1698944674923.0,-110.0,1698970440680.0,-112.0,0.016233766233766378,2023-11-03T00:15:00+00:00,2023-11-03,kenny-pickett,2023-11-02 20:15:00-04:00,2023-11-02,1.8928571428571428,0.5283018867924528,0.38463773747594,-22.304122924804688,-22.304122924804688,-0.14366414931651283,Loss,0,-1.0
kenny-pickett,2023-11-02,QB,160.0,193.19588,76.03952919370293,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0, 73.0]",82789-17324-23-44,Player Passing Yards,Caesars,Kenny Pickett Over 215.5,Kenny Pickett,Over,215.5,1698785502917.0,-117.0,1698969173927.0,-109.0,-0.06273033795969574,2023-11-03T00:15:00+00:00,2023-11-03,kenny-pickett,2023-11-02 20:15:00-04:00,2023-11-02,1.9174311926605505,0.5215311004784688,0.38463773747594,-22.304122924804688,-22.304122924804688,-0.13689336300252886,Loss,0,-1.0
kenny-pickett,2023-11-02,QB,160.0,193.19588,76.03952919370293,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0, 73.0]",82789-17324-23-44,Player Passing Yards,Pinnacle,Kenny Pickett Over 215.5,Kenny Pickett,Over,215.5,1698785492542.0,-114.0,1698969393765.0,100.0,-0.12280701754385959,2023-11-03T00:15:00+00:00,2023-11-03,kenny-pickett,2023-11-02 20:15:00-04:00,2023-11-02,2.0,0.5,0.38463773747594,-22.304122924804688,-22.304122924804688,-0.11536226252406001,Loss,0,-1.0
kenny-pickett,2023-11-02,QB,160.0,193.19588,76.03952919370293,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0, 73.0]",82789-17324-23-44,Player Passing Yards,BetOnline,Kenny Pickett Over 216.5,Kenny Pickett,Over,216.5,1698944563739.0,-108.0,1698968868337.0,-105.0,-0.026455026455026287,2023-11-03T00:15:00+00:00,2023-11-03,kenny-pickett,2023-11-02 20:15:00-04:00,2023-11-02,1.9523809523809523,0.5121951219512195,0.3796219653304781,-23.304122924804688,-23.304122924804688,-0.13257315662074143,Loss,0,-1.0
kenny-pickett,2023-11-02,QB,160.0,193.19588,76.03952919370293,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0, 73.0]",82789-17324-23-44,Player Passing Yards,Caesars,Kenny Pickett Over 216.5,Kenny Pickett,Over,216.5,1698855128997.0,-117.0,1698969053791.0,-109.0,-0.06273033795969574,2023-11-03T00:15:00+00:00,2023-11-03,kenny-pickett,2023-11-02 20:15:00-04:00,2023-11-02,1.9174311926605505,0.5215311004784688,0.3796219653304781,-23.304122924804688,-23.304122924804688,-0.14190913514799075,Loss,0,-1.0
kenny-pickett,2023-11-02,QB,160.0,193.19588,76.03952919370293,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0, 73.0]",82789-17324-23-44,Player Passing Yards,BetOnline,Kenny Pickett Over 217.5,Kenny Pickett,Over,217.5,1698886081169.0,-106.0,1698970485847.0,-115.0,0.07383100902379014,2023-11-03T00:15:00+00:00,2023-11-03,kenny-pickett,2023-11-02 20:15:00-04:00,2023-11-02,1.8695652173913042,0.5348837209302326,0.3746263680468287,-24.304122924804688,-24.304122924804688,-0.16025735288340393,Loss,0,-1.0
kenny-pickett,2023-11-02,QB,160.0,193.19588,76.03952919370293,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0, 73.0]",82789-17324-23-44,Player Passing Yards,Caesars,Kenny Pickett Over 217.5,Kenny Pickett,Over,217.5,1698885823812.0,-117.0,1698970445585.0,-109.0,-0.06273033795969574,2023-11-03T00:15:00+00:00,2023-11-03,kenny-pickett,2023-11-02 20:15:00-04:00,2023-11-02,1.9174311926605505,0.5215311004784688,0.3746263680468287,-24.304122924804688,-24.304122924804688,-0.14690473243164015,Loss,0,-1.0
kenny-pickett,2023-11-02,QB,160.0,193.19588,76.03952919370293,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0, 73.0]",82789-17324-23-44,Player Passing Yards,Pinnacle,Kenny Pickett Over 217.5,Kenny Pickett,Over,217.5,1698885872793.0,106.0,1698970173817.0,-123.0,0.24699186991869926,2023-11-03T00:15:00+00:00,2023-11-03,kenny-pickett,2023-11-02 20:15:00-04:00,2023-11-02,1.8130081300813008,0.5515695067264574,0.3746263680468287,-24.304122924804688,-24.304122924804688,-0.17694313867962874,Loss,0,-1.0
kenny-pickett,2023-11-02,QB,160.0,193.19588,76.03952919370293,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0, 73.0]",82789-17324-23-44,Player Passing Yards,Caesars,Kenny Pickett Over 224.5,Kenny Pickett,Over,224.5,1698778647088.0,107.0,1698970037505.0,-105.0,0.11761904761904796,2023-11-03T00:15:00+00:00,2023-11-03,kenny-pickett,2023-11-02 20:15:00-04:00,2023-11-02,1.9523809523809523,0.5121951219512195,0.3402861757840918,-31.304122924804688,-31.304122924804688,-0.1719089461671277,Loss,0,-1.0
kenny-pickett,2023-11-02,QB,160.0,193.19588,76.03952919370293,"[120.0, 327.0, 67.0, 257.0, 191.0, 199.0, 265.0, 174.0, 197.0, 0.0, 244.0, 168.0, 195.0, 232.0, 222.0, 235.0, 114.0, 224.0, 230.0, 73.0]",82789-17324-23-44,Player Passing Yards,FanDuel,Kenny Pickett Over 224.5,Kenny Pickett,Over,224.5,1698840167155.0,118.0,1698970334744.0,124.0,-0.0600000000000005,2023-11-03T00:15:00+00:00,2023-11-03,kenny-pickett,2023-11-02 20:15:00-04:00,2023-11-02,2.24,0.4464285714285714,0.3402861757840918,-31.304122924804688,-31.304122924804688,-0.10614239564447958,Loss,0,-1.0
